time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2021.03.04 9:54;63.9917;-22.0179;10;4.7;mb;;52;0.816;0.56;us;us7000dfe3;2021.05.14 0:43;9 km SSW of Hafnarfjörður, Iceland;earthquake;5.9;1.9;0.054;102;reviewed;us;us
2021.03.04 10:36;39.7457;22.1311;10;4.6;mwr;;36;0.451;0.62;us;us7000dfe8;2021.05.14 0:43;13 km W of Týrnavos, Greece;earthquake;5.6;1.9;0.098;10;reviewed;us;us
2021.03.04 19:38;39.7865;22.1157;10;5.8;mb;;19;0.427;0.91;us;us7000dfku;2021.05.14 0:45;11 km E of Verdikoússa, Greece;earthquake;5.5;1.8;0.036;277;reviewed;us;us
2021.03.04 19:45;39.7931;21.9916;10;4.5;mb;;88;0.492;0.64;us;us7000dhup;2021.05.14 0:45;1 km NE of Verdikoússa, Greece;earthquake;2.9;1.9;0.271;4;reviewed;us;us
2021.03.04 20:23;39.8812;21.9795;10;5.5;mb;;20;0.45;0.99;us;us7000dfld;2021.05.14 0:45;7 km S of Kraniá Elassónas, Greece;earthquake;4.8;1.8;0.028;440;reviewed;us;us
2021.03.04 20:31;39.802;22.0039;10;4.6;mb;;42;0.479;1.14;us;us7000dhtm;2021.05.14 0:45;3 km NE of Verdikoússa, Greece;earthquake;4.7;1.9;0.157;12;reviewed;us;us
2021.03.04 21:03;39.7751;22.1766;10;4.6;mb;;35;0.406;1.09;us;us7000dfm4;2021.05.14 0:45;10 km WNW of Týrnavos, Greece;earthquake;5.5;1.9;0.243;5;reviewed;us;us
2021.03.05 10:59;39.7964;22.0456;10;4.6;mb;;67;0.458;0.57;us;us7000dfxf;2021.05.21 21:46;6 km ENE of Verdikoússa, Greece;earthquake;4.4;1.9;0.107;26;reviewed;us;us
2021.03.05 11:01;39.8056;21.9612;10;4.5;mb;;60;0.503;0.57;us;us7000difk;2021.05.21 21:49;2 km NNW of Verdikoússa, Greece;earthquake;2;1.9;0.092;35;reviewed;us;us
2021.03.05 12:59;64.0619;-22.5357;10;4.2;mb;;137;0.865;0.33;us;us7000dig9;2021.05.21 21:50;5 km E of Garður, Iceland;earthquake;5.2;2;0.187;8;reviewed;us;us
2021.03.06 17:36;39.6816;22.2378;10;4.5;mb;;34;0.463;0.95;us;us7000dgjq;2021.05.21 21:47;Greece;earthquake;5.5;1.9;0.135;16;reviewed;us;us
2021.03.06 20:47;39.8399;22.0772;11.58;4.4;mb;;37;0.411;0.59;us;us7000dgl8;2021.05.21 21:47;10 km NE of Verdikoússa, Greece;earthquake;5.6;5.1;0.091;35;reviewed;us;us
2021.03.07 3:01;64.0185;-22.1748;10;5.3;mww;;67;0.819;1.15;us;us7000dgpz;2021.05.21 21:47;11 km ENE of Vogar, Iceland;earthquake;5.3;1.9;0.059;28;reviewed;us;us
2021.03.07 3:33;64.1104;-22.0899;10;4;mb;;142;0.72;1.11;us;us7000dgqe;2021.05.21 21:47;3 km WNW of Álftanes, Iceland;earthquake;4.2;1.9;0.157;11;reviewed;us;us
2021.03.07 3:40;64.003;-22.2567;10;4.1;mb;;149;0.849;0.91;us;us7000djtl;2021.05.21 21:51;6 km ENE of Vogar, Iceland;earthquake;3.8;2;0.175;9;reviewed;us;us
2021.03.07 3:45;64.0088;-22.2186;10;4.4;mb;;136;0.836;0.96;us;us7000dgq9;2021.05.21 21:47;8 km ENE of Vogar, Iceland;earthquake;6.4;1.9;0.102;28;reviewed;us;us
2021.03.07 3:50;64.058;-22.4919;10;4.4;mb;;125;0.857;1.21;us;us7000dgqb;2021.05.21 21:47;7 km NNE of Reykjanesbær, Iceland;earthquake;6;1.9;0.095;32;reviewed;us;us
2021.03.07 3:54;64.0719;-22.2551;10;4.3;mb;;133;0.789;1.04;us;us7000djs6;2021.05.21 21:51;11 km NNE of Vogar, Iceland;earthquake;7.5;1.9;0.147;13;reviewed;us;us
2021.03.07 18:06;64.0769;-22.3783;10;4.3;mb;;225;0.813;1.12;us;us7000djwb;2021.05.21 21:52;10 km N of Vogar, Iceland;earthquake;9.8;2;0.168;10;reviewed;us;us
2021.03.08 2:56;38.3763;22.0021;10;4.3;mb;;41;1.197;1.07;us;us7000dh03;2021.05.21 21:48;8 km N of Kamárai, Greece;earthquake;6.7;1.9;0.113;22;reviewed;us;us
2021.03.08 19:00;39.6448;22.2201;10;4.3;mb;;71;0.502;0.8;us;us7000dh4w;2021.05.21 21:48;9 km ENE of Zárkos, Greece;earthquake;5.1;1.9;0.153;12;reviewed;us;us
2021.03.08 19:34;39.7218;22.0665;10;4.4;mb;;37;1.599;0.64;us;us7000dh52;2021.05.21 21:48;10 km N of Grizáno, Greece;earthquake;3.5;1.9;0.178;9;reviewed;us;us
2021.03.10 0:01;64.0286;-22.1688;10;4;mb;;142;0.809;0.55;us;us7000dkjs;2021.05.21 21:52;10 km SW of Álftanes, Iceland;earthquake;7;1.9;0.134;15;reviewed;us;us
2021.03.10 0:04;63.9184;-22.2924;10;4.3;mb;;159;0.932;0.8;us;us7000dkjr;2021.05.21 21:52;8 km SSE of Vogar, Iceland;earthquake;4.2;1.9;0.092;33;reviewed;us;us
2021.03.10 1:03;49.7402;-28.7082;10;4.3;mb;;76;16.469;0.9;us;us7000dkmg;2021.05.21 21:52;northern Mid-Atlantic Ridge;earthquake;11;1.9;0.094;32;reviewed;us;us
2021.03.10 4:14;64.0363;-22.1554;10;5.1;mww;;55;0.799;0.57;us;us7000dhle;2021.05.21 21:48;9 km SW of Álftanes, Iceland;earthquake;5.6;1.8;0.052;36;reviewed;us;us
2021.03.10 9:50;64.1057;-21.9937;10;4.4;mb;;107;0.706;0.75;us;us7000dhml;2021.05.21 21:49;1 km ENE of Álftanes, Iceland;earthquake;5.4;1.9;0.109;24;reviewed;us;us
2021.03.10 16:00;64.0802;-21.8901;10;4.1;mb;;162;0.713;0.62;us;us7000dkn4;2021.05.21 21:52;1 km ESE of Garðabær, Iceland;earthquake;4.3;2;0.145;13;reviewed;us;us
2021.03.11 9:52;38.8146;20.4858;10;4.5;mb;;54;1.99;0.57;us;us7000di2y;2021.05.21 21:49;19 km W of Lefkáda, Greece;earthquake;3.1;1.9;0.084;41;reviewed;us;us
2021.03.11 9:53;64.0614;-22.2995;10;4.4;mb;;112;0.808;0.55;us;us7000dkxx;2021.05.21 21:53;9 km NNE of Vogar, Iceland;earthquake;4.1;1.9;0.109;24;reviewed;us;us
2021.03.11 15:19;39.6844;22.2651;10;4.5;mb;;93;0.452;1.03;us;us7000di5l;2021.05.21 21:49;6 km SSW of Týrnavos, Greece;earthquake;4.9;1.9;0.15;13;reviewed;us;us
2021.03.12 8:43;64.0552;-22.0395;10;4.5;mb;;137;0.76;0.43;us;us7000dl05;2021.05.27 0:06;5 km SSW of Álftanes, Iceland;earthquake;5.2;1.7;0.118;21;reviewed;us;us
2021.03.12 13:57;39.8931;22.0875;7;5.6;mww;;31;0.373;0.49;us;us7000dimf;2021.05.27 0:06;8 km W of Elassóna, Greece;earthquake;4;1.8;0.043;53;reviewed;us;us
2021.03.12 14:07;39.7312;22.0044;10;4.3;mb;;100;0.526;0.75;us;us7000dl0j;2021.05.27 0:06;6 km SSE of Verdikoússa, Greece;earthquake;4.8;2;0.308;3;reviewed;us;us
2021.03.12 16:00;39.7992;22.2098;10;4.2;mb;;50;0.372;1.12;us;us7000din5;2021.05.27 0:06;8 km WSW of Argyropoúli, Greece;earthquake;5.7;1.9;0.159;11;reviewed;us;us
2021.03.12 22:17;41.6223;20.7274;10;4.6;mb;;32;1.358;0.74;us;us7000diy4;2021.05.27 0:06;10 km E of Rostusa, North Macedonia;earthquake;5.1;1.8;0.061;81;reviewed;us;us
2021.03.12 22:28;41.6507;20.6874;10;4.2;mb;;48;1.317;0.75;us;us7000diy7;2021.05.27 0:06;8 km ENE of Rostusa, North Macedonia;earthquake;5.3;1.9;0.124;18;reviewed;us;us
2021.03.13 2:34;64.0606;-21.9362;10;4.6;mb;;105;0.738;1.02;us;us7000dizy;2021.05.27 0:06;0 km S of Hafnarfjörður, Iceland;earthquake;6;1.9;0.074;55;reviewed;us;us
2021.03.13 4:25;39.7916;22.0534;10;4.1;mb;;56;0.457;1.1;us;us7000dj0d;2021.05.27 0:06;6 km E of Verdikoússa, Greece;earthquake;2.7;1.9;0.262;4;reviewed;us;us
2021.03.13 16:09;39.864;22.1084;10;4.1;mb;;37;0.377;0.98;us;us7000dj40;2021.05.27 0:06;7 km WSW of Elassóna, Greece;earthquake;5.1;2;0.185;8;reviewed;us;us
2021.03.13 21:09;36.0392;21.9177;10;4.1;mb;;177;1.137;1.1;us;us6000dvqu;2021.05.27 0:06;83 km S of Koróni, Greece;earthquake;4.6;2;0.235;5;reviewed;us;us
2021.03.13 22:02;54.1159;-35.3302;10;4.6;mb;;97;8.886;0.72;us;us6000dvr5;2021.05.27 0:06;Reykjanes Ridge;earthquake;10.8;1.9;0.101;29;reviewed;us;us
2021.03.13 22:11;39.8545;22.0309;7.79;4.1;mb;;63;0.431;0.77;us;us7000dj5h;2021.05.27 0:06;9 km NNE of Verdikoússa, Greece;earthquake;2.3;7.4;0.261;4;reviewed;us;us
2021.03.14 13:34;64.0179;-21.7856;10;4.5;mb;;141;0.759;0.68;us;us7000dja0;2021.05.27 0:07;9 km SE of Hafnarfjörður, Iceland;earthquake;4.7;1.9;0.113;23;reviewed;us;us
2021.03.14 13:47;56.5785;-34.5868;10;4.2;mb;;89;7.25;0.7;us;us6000dvsf;2021.05.27 0:07;Reykjanes Ridge;earthquake;12;1.9;0.159;11;reviewed;us;us
2021.03.14 15:15;64.039;-22.138;10;5.3;mww;;32;0.793;0.69;us;us7000djaw;2021.05.27 0:07;9 km SW of Álftanes, Iceland;earthquake;3.8;1.8;0.078;16;reviewed;us;us
2021.03.14 16:38;56.5206;-34.4013;10;4.5;mb;;56;8.534;0.58;us;us6000dvsr;2021.05.27 0:07;Reykjanes Ridge;earthquake;7.5;1.7;0.086;39;reviewed;us;us
2021.03.15 2:55;37.1044;28.7649;5.5;4.4;mb;;41;0.982;0.89;us;us7000dje3;2021.05.27 0:07;29 km N of Ortaca, Turkey;earthquake;4;4.8;0.087;38;reviewed;us;us
2021.03.15 6:23;39.7746;-29.7387;10;4.2;mb;;119;3.857;0.97;us;us6000dw2k;2021.05.27 0:07;124 km ENE of Santa Cruz das Flores, Portugal;earthquake;10.9;1.9;0.187;8;reviewed;us;us
2021.03.15 16:43;39.7982;22.1514;10;4.9;mb;;36;0.4;0.6;us;us7000djjb;2022.08.09 6:17;11 km SSW of Elassóna, Greece;earthquake;5.5;1.9;0.073;62;reviewed;us;us
2021.03.15 19:33;35.2868;6.2506;10;4.6;mb;;54;2.564;0.97;us;us7000djkd;2021.05.27 0:07;9 km WNW of Arris, Algeria;earthquake;4.8;1.9;0.063;75;reviewed;us;us
2021.03.16 8:37;46.2808;-27.6707;10;4.9;mb;;59;8.659;0.43;us;us6000dwc1;2021.05.27 0:07;northern Mid-Atlantic Ridge;earthquake;5.7;1.9;0.112;25;reviewed;us;us
2021.03.17 22:49;36.4899;6.7463;10;4.5;mb;;76;2.236;0.88;us;us7000dkdu;2021.05.27 0:08;10 km ENE of Didouche Mourad, Algeria;earthquake;5.1;1.9;0.078;49;reviewed;us;us
2021.03.18 1:04;36.9206;5.2014;8;6;mww;;20;3.06;0.45;us;us7000dker;2021.09.25 13:46;21 km NNE of Bejaïa, Algeria;earthquake;6.9;1.8;0.033;86;reviewed;us;us
2021.03.18 1:14;36.9455;5.2122;10;4.6;mb;;85;3.038;0.61;us;us6000dwmk;2021.05.27 0:08;23 km NNE of Bejaïa, Algeria;earthquake;6.1;1.7;0.141;15;reviewed;us;us
2021.03.18 1:17;36.9107;5.3143;10;5;mww;;38;3.092;0.55;us;us7000dkfb;2021.05.27 0:08;26 km NE of Bejaïa, Algeria;earthquake;6.4;1.8;0.073;18;reviewed;us;us
2021.03.18 1:33;36.8702;5.23;10;4.7;mb;;63;3.114;0.55;us;us7000dkfe;2021.05.27 0:08;18 km NE of Bejaïa, Algeria;earthquake;6.3;1.8;0.07;62;reviewed;us;us
2021.03.18 10:51;38.8363;-9.102;10;3.3;ml;;167;1.18;0.36;us;us7000dkri;2021.09.22 14:57;0 km SSW of Santa Iria da Azóia, Portugal;earthquake;4.4;2;0.115;10;reviewed;us;us
2021.03.18 17:21;36.9558;5.2711;10;4.4;mb;;90;3.039;0.87;us;us7000dkml;2021.05.27 0:08;27 km NE of Bejaïa, Algeria;earthquake;6.4;1.6;0.097;35;reviewed;us;us
2021.03.19 3:48;36.5637;6.7925;10;3.9;mb;;74;2.227;1.26;us;us7000dku9;2021.06.02 17:23;18 km NE of Didouche Mourad, Algeria;earthquake;5.5;2;0.257;4;reviewed;us;us
2021.03.19 6:47;56.5301;-34.3533;10;4.6;mb;;165;7.377;0.7;us;us6000dwpc;2021.06.02 17:22;Reykjanes Ridge;earthquake;11.8;2;0.107;26;reviewed;us;us
2021.03.20 2:49;47.2964;-27.2794;8;5.7;mww;;33;14.607;1.01;us;us7000dl4i;2021.06.02 17:24;northern Mid-Atlantic Ridge;earthquake;9.4;1.8;0.046;46;reviewed;us;us
2021.03.20 6:52;39.7819;39.0541;10.44;4.2;mb;;77;0.884;0.66;us;us7000dl5r;2021.06.02 17:24;20 km N of Kemah, Turkey;earthquake;3;6.2;0.187;8;reviewed;us;us
2021.03.20 23:50;35.2173;27.5065;26.36;4.7;mb;;42;0.433;0.63;us;us7000dlb9;2021.06.02 17:24;41 km SE of Karpathos, Greece;earthquake;5.6;4.9;0.056;97;reviewed;us;us
2021.03.21 18:15;39.7694;22.0889;10;4.3;mb;;45;0.453;1.1;us;us7000dlh1;2021.06.02 17:24;9 km E of Verdikoússa, Greece;earthquake;4.8;1.9;0.137;15;reviewed;us;us
2021.03.23 1:08;40.09;20.9964;10;4.4;mb;;52;1.145;0.92;us;us6000dvl1;2021.06.02 17:22;20 km ENE of Kónitsa, Greece;earthquake;5.4;1.4;0.131;17;reviewed;us;us
2021.03.23 20:20;52.116;-30.0991;10;4.4;mb;;137;12.345;0.73;us;us6000dxxf;2021.06.02 17:23;northern Mid-Atlantic Ridge;earthquake;5.6;1.9;0.077;53;reviewed;us;us
2021.03.25 0:23;36.8879;5.2734;10;4.5;mb;;68;3.105;0.48;us;us6000dw71;2021.06.02 17:22;northern Algeria;earthquake;6.3;1.9;0.127;18;reviewed;us;us
2021.03.25 1:43;43.1598;-29.1137;10;4.7;mb;;51;4.093;0.51;us;us6000dw7f;2021.06.02 17:22;northern Mid-Atlantic Ridge;earthquake;9.6;1.9;0.058;90;reviewed;us;us
2021.03.25 3:37;36.8311;5.1854;10;4.6;mb;;52;3.144;0.66;us;us6000dw83;2022.08.09 6:23;12 km NE of Bejaïa, Algeria;earthquake;6.8;1.9;0.114;23;reviewed;us;us
2021.03.27 14:47;42.4479;16.0496;7;5.5;mww;;30;1.651;0.88;us;us6000dx0m;2021.12.11 14:15;55 km N of Peschici, Italy;earthquake;4.6;1.8;0.043;53;reviewed;us;us
2021.03.27 15:01;42.4478;16.074;10;4.4;mb;;41;1.662;1.1;us;us6000dx0n;2021.06.08 19:58;56 km N of Peschici, Italy;earthquake;4.5;1.9;0.156;13;reviewed;us;us
2021.03.29 1:01;43.6963;-28.8088;10;5.9;mww;;18;6.429;0.63;us;us6000dx92;2021.06.08 19:58;northern Mid-Atlantic Ridge;earthquake;7.3;1.7;0.038;67;reviewed;us;us
2021.03.30 6:11;43.6468;-28.8352;10;4.4;mb;;125;6.392;0.49;us;us6000dzra;2021.06.08 20:00;northern Mid-Atlantic Ridge;earthquake;13.2;1.9;0.13;17;reviewed;us;us
2021.03.30 9:35;42.4699;16.0532;5;4.3;mwr;;41;1.659;0.65;us;us6000dxka;2021.06.08 19:59;58 km N of Peschici, Italy;earthquake;1.7;1.9;0.05;38;reviewed;us;us
2021.03.30 18:25;47.7597;16.1965;7.02;4;mwr;;52;0.684;0.5;us;us6000dxnl;2021.06.08 19:59;3 km NW of Lanzenkirchen, Austria;earthquake;2.6;5.2;0.059;28;reviewed;us;us
2021.04.01 14:33;36.2412;26.5129;108.9;4.7;mb;;46;0.87;0.99;us;us6000dy7s;2021.06.08 19:59;37 km SSE of Astypálaia, Greece;earthquake;6.2;7;0.062;78;reviewed;us;us
2021.04.01 16:33;36.4139;7.1942;10;4.8;mb;;89;1.871;1.04;us;us6000dy9p;2021.06.08 19:59;21 km WSW of Guelma, Algeria;earthquake;5.3;1.9;0.074;56;reviewed;us;us
2021.04.02 10:26;52.5698;-31.992;10;4.6;mb;;128;11.294;0.83;us;us6000e0bc;2021.06.12 23:36;northern Mid-Atlantic Ridge;earthquake;5.9;1.9;0.094;34;reviewed;us;us
2021.04.03 1:09;59.4529;-30.5427;10;4.5;mb;;101;6.844;0.51;us;us6000e0bv;2021.06.12 23:36;Reykjanes Ridge;earthquake;11.6;1.9;0.121;20;reviewed;us;us
2021.04.03 1:43;59.3266;-30.6344;10;4.4;mb;;92;6.975;1.06;us;us6000e0bx;2021.06.12 23:36;Reykjanes Ridge;earthquake;5;1.9;0.107;25;reviewed;us;us
2021.04.03 8:10;35.2141;22.7255;31.68;4.8;mb;;44;1.773;0.78;us;us6000dypl;2021.06.12 23:36;87 km W of Palaióchora, Greece;earthquake;4.9;4.2;0.061;83;reviewed;us;us
2021.04.03 22:05;39.6794;22.222;13.64;4.4;mb;;35;0.47;0.87;us;us6000dyt9;2021.06.12 23:36;8 km SW of Týrnavos, Greece;earthquake;5.6;3.3;0.104;27;reviewed;us;us
2021.04.05 4:14;36.8989;22.2557;10;4.3;mb;;149;0.384;0.91;us;us6000dz22;2021.06.12 23:37;2 km ENE of Kardamýli, Greece;earthquake;5.1;1.9;0.116;21;reviewed;us;us
2021.04.05 7:02;40.1867;19.8297;10;4.3;mb;;80;0.333;0.56;us;us6000dz2z;2021.06.12 23:37;11 km NE of Himarë, Albania;earthquake;4.7;1.9;0.142;15;reviewed;us;us
2021.04.06 10:54;45.2099;16.2781;10;4.7;mb;;37;0.791;0.94;us;us6000dzdc;2021.06.12 23:37;16 km NNW of Dvor, Croatia;earthquake;3.6;1.6;0.092;36;reviewed;us;us
2021.04.07 4:06;41.5234;19.5141;10;4.1;mb;;53;0.925;0.94;us;us6000dzjv;2021.06.12 23:37;16 km WSW of Mamurras, Albania;earthquake;4.7;1.9;0.213;6;reviewed;us;us
2021.04.07 9:08;36.3122;27.1863;10;4.6;mb;;49;0.761;0.81;us;us6000dzl3;2021.06.12 23:38;33 km S of Mandráki, Greece;earthquake;3.7;1.9;0.165;11;reviewed;us;us
2021.04.07 23:54;36.426;27.102;11.9;4.2;mb;;53;0.85;0.54;us;us6000dzuz;2021.06.12 23:38;20 km S of Mandráki, Greece;earthquake;3.7;1.7;0.166;10;reviewed;us;us
2021.04.08 0:35;36.4352;27.1213;11.3;4;mb;;54;0.837;0.89;us;us6000dzvb;2021.06.12 23:38;19 km S of Mandráki, Greece;earthquake;3.5;5.4;0.212;6;reviewed;us;us
2021.04.08 2:33;36.463;27.1575;4.9;4.5;mwr;;46;0.817;0.78;us;us6000dzvs;2021.06.12 23:38;16 km S of Mandráki, Greece;earthquake;3.9;3.4;0.05;39;reviewed;us;us
2021.04.08 17:23;36.3391;27.1309;10;4.2;mb;;49;0.79;0.81;us;us6000e001;2021.06.12 23:38;30 km S of Mandráki, Greece;earthquake;4.2;1.9;0.132;18;reviewed;us;us
2021.04.09 20:36;45.8044;26.6269;77.38;4.5;mb;;57;0.571;0.88;us;us6000e0fl;2021.08.26 2:27;7 km WNW of Paltin, Romania;earthquake;5.7;6.7;0.112;25;reviewed;us;us
2021.04.11 0:53;38.3053;20.7079;7.33;4.5;mb;;43;1.461;1.05;us;us6000e0pl;2021.06.19 23:24;6 km S of Itháki, Greece;earthquake;4.1;4.6;0.081;44;reviewed;us;us
2021.04.11 2:17;38.2472;20.6236;10;4.2;mb;;125;1.484;1.01;us;us6000e0pz;2021.06.19 23:24;2 km W of Sámi, Greece;earthquake;3.5;1.9;0.136;15;reviewed;us;us
2021.04.11 15:46;60.3744;-28.7975;10;4.4;mb;;44;5.582;0.57;us;us6000e25c;2021.06.19 23:26;Reykjanes Ridge;earthquake;9;1.9;0.072;55;reviewed;us;us
2021.04.11 16:06;40.8361;34.7499;8.37;4.1;mb;;61;0.812;0.64;us;us6000e0tu;2021.06.19 23:25;12 km WNW of Laçin, Turkey;earthquake;3.7;5.5;0.185;8;reviewed;us;us
2021.04.12 19:29;56.3664;-34.5988;10;4.4;mb;;85;7.394;0.79;us;us6000e351;2021.06.19 23:26;Reykjanes Ridge;earthquake;10;1.9;0.09;36;reviewed;us;us
2021.04.12 19:38;55.0257;-35.0351;10;4.5;mb;;209;18.196;1.1;us;us6000e34x;2021.06.19 23:26;Reykjanes Ridge;earthquake;9.7;2;0.172;10;reviewed;us;us
2021.04.13 22:28;36.5325;27.0593;5.7;5.3;mww;;23;0.914;0.53;us;us6000e1bu;2021.06.19 23:25;10 km SW of Mandráki, Greece;earthquake;4.1;3.1;0.052;36;reviewed;us;us
2021.04.13 23:23;39.9063;20.0674;6.03;2.9;ml;;97;0.057;0.12;us;us6000e1c7;2022.01.05 8:09;5 km SSW of Delvinë, Albania;earthquake;5.5;5.8;0.074;24;reviewed;us;us
2021.04.14 10:57;68.3441;-18.1354;10;4.3;mb;;62;2.537;0.91;us;us6000e39m;2021.06.19 23:26;246 km N of Siglufjörður, Iceland;earthquake;4.2;1.9;0.217;6;reviewed;us;us
2021.04.15 6:10;39.239;26.0924;11.2;4.5;mb;;46;0.653;0.51;us;us6000e1pd;2021.12.14 1:49;9 km W of Kalloní, Greece;earthquake;4.9;7.6;0.163;11;reviewed;us;us
2021.04.15 6:33;42.4764;16.0722;19.4;4.6;mb;;70;1.675;0.33;us;us6000e1pg;2021.06.19 23:25;59 km N of Peschici, Italy;earthquake;5.3;5.4;0.172;10;reviewed;us;us
2021.04.15 11:29;68.2538;-18.368;10;4.4;mb;;63;2.574;0.82;us;us6000e1qy;2021.06.19 23:25;235 km N of Siglufjörður, Iceland;earthquake;7.9;1.9;0.096;31;reviewed;us;us
2021.04.17 19:08;36.4064;27.096;9.98;5;mww;;23;0.85;0.63;us;us6000e2f0;2022.08.09 6:39;22 km S of Mandráki, Greece;earthquake;4.9;2.8;0.052;35;reviewed;us;us
2021.04.17 22:46;42.2855;41.6282;11.32;4.1;mb;;50;0.682;0.77;us;us6000e2g7;2022.08.09 6:39;16 km NNW of P’ot’i, Georgia;earthquake;3.1;6;0.117;20;reviewed;us;us
2021.04.17 22:57;36.3324;27.0665;9.4;4.1;mb;;49;0.787;0.73;us;us6000e2gc;2021.07.03 18:47;31 km S of Mandráki, Greece;earthquake;3.7;4;0.12;19;reviewed;us;us
2021.04.18 0:31;35.2448;22.4818;30.94;4.1;mb;;201;1.971;1.08;us;us6000e3q5;2021.07.03 18:49;109 km W of Palaióchora, Greece;earthquake;10.2;7.9;0.185;8;reviewed;us;us
2021.04.18 0:35;36.3455;27.1118;10;4.4;mb;;58;0.797;0.57;us;us6000e2gr;2021.07.03 18:47;29 km S of Mandráki, Greece;earthquake;3.5;1.9;0.202;7;reviewed;us;us
2021.04.18 17:17;61.8285;-26.7415;10;4.9;mb;;36;3.815;0.69;us;us6000e2n5;2021.07.03 18:48;Iceland region;earthquake;5.9;1.6;0.032;306;reviewed;us;us
2021.04.18 17:21;61.84;-26.864;10;4.4;mb;;77;3.841;0.49;us;us6000e3zn;2021.07.03 18:49;Iceland region;earthquake;9.6;1.9;0.05;115;reviewed;us;us
2021.04.18 17:30;61.8608;-26.7386;10;4.2;mb;;70;3.788;0.59;us;us6000e3zu;2021.07.03 18:49;Iceland region;earthquake;5.7;1.8;0.095;33;reviewed;us;us
2021.04.18 18:26;36.3788;27.1475;10;4.2;mb;;51;0.803;0.82;us;us6000e2nl;2021.07.03 18:48;25 km S of Mandráki, Greece;earthquake;4.9;1.8;0.108;24;reviewed;us;us
2021.04.19 0:24;61.7755;-26.792;10;4.4;mb;;83;3.872;0.58;us;us6000e3zw;2021.07.03 18:49;Iceland region;earthquake;10.9;1.9;0.1;29;reviewed;us;us
2021.04.20 0:57;47.7814;16.1948;10.56;3.9;mwr;;29;0.106;0.77;us;us6000e30a;2021.07.03 18:48;3 km SW of Wiener Neustadt, Austria;earthquake;4.1;4.3;0.055;32;reviewed;us;us
2021.04.20 7:09;36.3997;27.1438;10;4.6;mb;;46;0.811;1.13;us;us6000e33i;2021.07.03 18:48;23 km S of Mandráki, Greece;earthquake;5;1.9;0.079;49;reviewed;us;us
2021.04.20 10:21;36.4397;25.5067;10;4.1;mb;;81;1.253;0.95;us;us6000e35h;2021.07.03 18:48;6 km NE of Mesariá, Greece;earthquake;3.9;1.6;0.185;9;reviewed;us;us
2021.04.20 23:15;45.8625;16.047;13.95;3;ml;;72;0.791;0.71;us;us6000e3bs;2022.08.09 6:44;3 km NNW of Dubrava, Croatia;earthquake;4.6;7.5;0.054;45;reviewed;us;us
2021.04.21 7:46;36.5988;27.0299;140.98;4.1;mb;;59;0.96;1.41;us;us7000dxw6;2021.07.03 18:49;9 km W of Mandráki, Greece;earthquake;6;11.8;0.214;6;reviewed;us;us
2021.04.22 14:07;62.647;-25.7012;10;4.4;mb;;89;2.87;1.37;us;us7000dy9g;2021.07.03 18:50;210 km SW of Grindavík, Iceland;earthquake;5.4;1.9;0.189;10;reviewed;us;us
2021.04.22 21:49;36.2966;27.1552;10;4.4;mb;;51;0.748;0.84;us;us6000e3rv;2021.07.03 18:49;34 km S of Mandráki, Greece;earthquake;4.4;1.9;0.162;11;reviewed;us;us
2021.04.23 3:24;38.6654;24.7907;10;4.2;mb;;59;1.699;0.89;us;us6000e3u6;2021.07.07 20:33;33 km SE of Skýros, Greece;earthquake;4.7;2;0.304;3;reviewed;us;us
2021.04.23 14:19;36.3338;27.2142;10;4.2;mb;;84;0.742;0.48;us;us6000e3yc;2021.07.07 20:33;31 km SSE of Mandráki, Greece;earthquake;2;1.9;0.152;12;reviewed;us;us
2021.04.24 18:17;36.9693;20.9832;10;4.3;mb;;104;0.781;1.19;us;us6000e4ee;2021.07.07 20:34;57 km WSW of Filiatrá, Greece;earthquake;5.2;1.8;0.161;11;reviewed;us;us
2021.04.26 5:01;36.4384;-11.4627;10;4;mb;;140;2.226;0.98;us;us6000e4tz;2021.12.10 7:47;233 km WSW of Sagres, Portugal;earthquake;5.1;1.9;0.232;5;reviewed;us;us
2021.04.27 17:45;42.8839;17.8958;9.16;3.3;ml;;69;1.104;0.38;us;us7000dxvm;2022.08.09 6:51;6 km NE of Podgora, Croatia;earthquake;5.1;9.1;0.057;40;reviewed;us;us
2021.05.01 21:18;38.9178;14.8202;291.95;4;mb;;57;1.067;0.79;us;us7000dzbx;2021.07.10 22:14;37 km N of Malfa, Italy;earthquake;7.9;7.5;0.113;21;reviewed;us;us
2021.05.02 0:10;35.4452;-3.6289;10;4.3;mb;;61;2.325;0.68;us;us7000dzcm;2021.07.10 22:14;35 km NE of Al Hoceïma, Morocco;earthquake;6.3;1.9;0.09;35;reviewed;us;us
2021.05.02 11:16;36.496;22.8793;10;4.1;mb;;99;1.024;0.51;us;us7000dzgk;2021.07.10 22:14;25 km SSW of Géfyra, Greece;earthquake;7;2;0.151;13;reviewed;us;us
2021.05.03 4:07;39.0679;13.8322;413.43;4.1;mb;;61;1.648;1.05;us;us7000dzlj;2021.07.10 22:15;68 km NE of Ustica, Italy;earthquake;6.1;11.7;0.087;36;reviewed;us;us
